Period,0-1,1-2,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24
2018.11.29,4754,4536,4358,4326,4474,4846,5642,5943,5961,6007,6069,6130,6162,6149,6160,6233,6387,6337,6217,6107,5889,5683,5425,5159
2018.11.30,4818,4613,4427,4359,4502,4883,5653,5990,6034,5991,6004,6051,6083,6024,6064,6173,6371,6313,6201,6069,5864,5650,5411,5179
2018.12.01,4838,4650,4444,4357,4423,4664,5220,5522,5709,5850,5949,6045,6024,5916,5827,5861,6014,5876,5714,5605,5436,5300,5133,4924
2018.12.02,4592,4394,4188,4071,4070,4140,4368,4669,4999,5246,5393,5480,5415,5265,5216,5262,5532,5549,5524,5478,5305,5090,4817,4594
2018.12.03,4330,4223,4098,4038,4192,4654,5535,5862,5960,6012,6049,6098,6133,6092,6079,6133,6294,6228,6129,6040,5831,5622,5336,5065
2018.12.04,4732,4552,4359,4286,4420,4782,5539,5847,5919,5975,6023,6026,5990,5901,5898,5975,6165,6143,6057,5973,5771,5543,5295,5044
2018.12.05,4724,4518,4341,4290,4448,4836,5668,5949,5939,5923,5897,5897,5874,5858,5875,5985,6276,6290,6202,6132,5976,5789,5523,5252
2018.12.06,4858,4648,4468,4410,4549,4956,5744,6023,6035,6016,6011,6039,6033,6007,6021,6147,6387,6332,6212,6108,5923,5701,5442,5184
2018.12.07,4849,4643,4436,4357,4485,4903,5658,5971,6055,6096,6147,6194,6154,6064,5962,6057,6247,6177,6033,5921,5730,5563,5328,5079
2018.12.08,4760,4528,4337,4245,4269,4424,4784,5107,5369,5550,5626,5690,5645,5481,5330,5366,5582,5589,5467,5407,5255,5049,4737,4545
2018.12.09,4280,4131,3963,3868,3907,3988,4230,4529,4861,5128,5297,5353,5303,5135,5040,5124,5381,5428,5406,5378,5223,5013,4715,4467
2018.12.10,4223,4102,3942,3899,4057,4491,5384,5766,5808,5794,5789,5844,5882,5878,5899,5978,6176,6176,6101,6030,5818,5592,5325,5090
2018.12.11,4766,4558,4353,4259,4305,4845,5586,5882,5885,5738,5874,6061,6080,6041,6039,6103,6269,6229,6127,6051,5836,5605,5348,5070
2018.12.12,4735,4564,4369,4317,4446,4799,5573,5885,5910,5914,5975,6013,6027,5978,6016,6093,6279,6253,6153,6072,5896,5672,5422,5160
2018.12.13,4830,4605,4437,4392,4525,4907,5710,6029,6048,6055,6057,6077,6103,6063,6063,6153,6353,6341,6243,6155,5977,5778,5525,5272
2018.12.14,4936,4732,4542,4437,4562,4991,5766,6096,6137,6117,6079,6192,6226,6150,6152,6241,6397,6296,6172,6053,5857,5674,5452,5201
2018.12.15,4870,4658,4445,4358,4375,4157,5196,5513,5685,5827,5925,6003,5991,5857,5773,5805,5975,5887,5740,5619,5444,5330,5158,4935
2018.12.16,4603,4409,4177,4070,4098,4157,4414,4688,4989,5271,5414,5472,5404,5251,5247,5275,5554,5608,5577,5557,5409,5203,4976,4695
2018.12.17,4418,4339,4196,4133,4265,4716,5573,5960,6076,6148,6187,6185,6218,6148,6112,6171,6365,6326,6234,6169,5969,5763,5502,5237
2018.12.18,4912,4710,4549,4443,4580,4962,5755,6114,6177,6186,6173,6147,6106,6017,5994,6081,6302,6276,6150,6078,5894,5700,5440,5179
2018.12.19,4909,4709,4528,4425,4562,4949,5708,6023,6087,6128,6158,6200,6204,6109,6099,6200,6408,6363,6274,6189,6011,5828,5600,5358
2018.12.20,5001,4802,4581,4496,4603,4959,5653,6020,6113,6171,6207,6214,6224,6142,6108,6157,6305,6217,6106,5990,5791,5627,5424,5157
2018.12.21,4808,4587,4376,4272,4361,4676,5293,5591,5659,5678,5672,5653,5629,5550,5572,5679,5893,5800,5658,5503,5330,5210,5059,4821
2018.12.22,4489,4256,4025,3899,3927,4088,4386,4656,4881,5050,5164,5277,5297,5216,5185,5223,5481,5447,5333,5233,5065,4860,4592,4301
2018.12.23,4017,3872,3668,3569,3585,3683,3946,4262,4550,4734,4814,4914,4962,4879,4901,4979,5261,5259,5133,5039,4896,4729,4479,4224
2018.12.24,3887,3713,3513,3379,3396,3537,3834,4144,4451,4762,4927,4996,4914,4718,4631,4626,4839,4765,4562,4437,4363,4364,4329,4082
2018.12.25,3721,3590,3389,3265,3288,3389,3599,3824,4093,4351,4479,4500,4396,4239,4198,4232,4460,4502,4491,4488,4438,4370,4192,3975
2018.12.26,3676,3552,3372,3262,3286,3396,3584,3786,4041,4311,4367,4405,4333,4154,4129,4198,4487,4568,4570,4565,4501,4396,4218,4003
2018.12.27,3716,3593,3435,3350,3416,3639,4047,4315,4523,4687,4767,4862,4934,4864,4843,4871,5078,5049,4934,4838,4688,4620,4505,4299
2018.12.28,4004,3783,3581,3480,3519,3691,4029,4269,4489,4692,4578,4917,4943,4873,4863,4902,5074,5052,4941,4843,4701,4657,4546,4328
2018.12.29,4017,3811,3589,3468,3498,3640,3909,4138,4348,4529,4615,4673,4698,4624,4631,4703,4957,5006,4917,4871,4747,4600,4365,4130
2018.12.30,3840,3696,3531,3413,3428,3519,3733,3969,4251,4547,4707,4809,4818,4748,4722,4739,4962,4962,4887,4824,4709,4586,4373,4113
2018.12.31,3811,3663,3454,3331,3346,3473,3726,3943,4201,4457,4617,4767,4827,4746,4709,4727,4951,4965,4765,4551,4357,4264,4200,4146
2019.01.01,3957,3855,3600,3424,3371,3383,3471,3518,3642,3805,3974,4134,4245,4214,4238,4283,4556,4647,4631,4630,4542,4398,4172,3967
2019.01.02,3735,3617,3474,3414,3545,3876,4500,4859,5066,5232,5329,5434,5509,5475,5454,5500,5707,5734,5665,5578,5406,5241,5022,4808
2019.01.03,4487,4289,4085,4014,4117,4445,5166,5493,5646,5688,5679,5713,5752,5718,5752,5837,5998,6037,5950,5849,5673,5483,5256,5013
2019.01.04,4694,4513,4319,4224,4325,4639,5338,5670,5783,5844,5859,5894,5894,5802,5786,5844,6039,6081,5963,5846,5696,5539,5361,5129
2019.01.05,4802,4591,4354,4249,4277,4389,4666,4918,5189,5472,5641,5770,5794,5636,5494,5442,5616,5673,5580,5508,5345,5152,4903,4673
2019.01.06,4380,4254,4057,3930,3945,4016,4234,4479,4799,5116,5287,5375,5332,5170,5107,5129,5389,5542,5530,5501,5358,5136,4878,4627
2019.01.07,4342,4247,4090,4038,4203,4644,5569,5932,5991,6000,5979,6001,6024,5961,5963,6041,6227,6315,6247,6170,5985,5800,5522,5280
2019.01.08,4618,4473,4288,4204,4254,4599,5381,5665,5762,5806,5884,5958,5973,5879,5782,5767,5841,5879,5811,5709,5484,5242,4898,4717
2019.01.09,4979,4774,4581,4491,4607,4946,5705,6025,6085,6138,6155,6191,6201,6136,6131,6187,6307,6362,6289,6193,5995,5784,5518,5272
2019.01.10,4942,4764,4566,4472,4577,4965,5784,6138,6192,6206,6148,6189,6170,6075,6031,6098,6274,6359,6279,6187,5993,5743,5496,5273
2019.01.11,4961,4771,4560,4481,4598,4958,5776,6111,6116,6113,6133,6150,6137,6067,6043,6125,6286,6350,6234,6114,5918,5754,5534,5279
2019.01.12,4970,4752,4541,4423,4445,4555,4871,5199,5482,5711,5834,5899,5863,5658,5509,5500,5661,5721,5639,5562,5402,5204,4938,4694
2019.01.13,4419,4298,4123,4024,4040,4104,4327,4610,4931,5237,5403,5488,5398,5223,5138,5094,5327,5500,5499,5483,5342,5117,4883,4621
2019.01.14,4356,4270,4129,4064,4201,4614,5504,5850,5883,5866,5832,5874,5910,5872,5858,5956,6095,6186,6111,6022,5816,5619,5355,5127
2019.01.15,4853,4653,4487,4416,4529,4913,5741,6056,6057,6053,6025,6048,6102,6050,6019,6080,6200,6331,6261,6132,5914,5712,5438,5210
2019.01.16,4886,4691,4496,4419,4519,4890,5685,6017,6067,6061,6075,6083,6047,5959,5952,5987,6100,6207,6127,6030,5830,5616,5361,5136
2019.01.17,4833,4632,4443,4346,4458,4840,5619,5929,5972,5956,5908,5897,5864,5794,5780,5871,6023,6130,6064,5951,5741,5527,5286,5049
2019.01.18,4709,4511,4311,4224,4348,4723,5484,5844,5927,5964,5997,6069,6041,5908,5839,5895,5994,6059,5944,5852,5648,5470,5270,5037
2019.01.19,4724,4513,4298,4191,4225,4339,4669,4987,5246,5430,5506,5589,5567,5415,5306,5310,5472,5576,5501,5425,5244,5023,4794,4566
2019.01.20,4333,4228,4055,3946,3972,4060,4297,4580,4913,5246,5454,5541,5458,5250,5159,5142,5314,5513,5507,5486,5340,5139,4895,4630
2019.01.21,4365,4249,4125,4064,4231,4659,5574,5942,6019,6029,5987,5965,5973,5900,5882,5983,6120,6276,6221,6127,5912,5668,5429,5185
2019.01.22,4900,4729,4539,4495,4621,4988,5792,6129,6196,6255,6261,6293,6303,6211,6174,6207,6241,6395,6333,6248,6030,5823,5543,5313
2019.01.23,4989,4797,4594,4540,4655,5049,5812,6110,6198,6292,6338,6406,6400,6293,6263,6277,6295,6364,6295,6211,5988,5758,5512,5246
2019.01.24,4962,4777,4585,4537,4649,5014,5787,6124,6201,6272,6303,6300,6311,6215,6201,6251,6297,6386,6314,6218,5999,5784,5531,5305
2019.01.25,4989,4801,4599,4529,4646,5008,5775,6087,6192,6238,6288,6340,6353,6249,6178,6195,6239,6320,6225,6120,5888,5708,5487,5272
2019.01.26,4959,4749,4516,4409,4433,4538,4869,5198,5457,5658,5755,5817,5786,5615,5497,5460,5577,5713,5656,5615,5445,5218,4970,4736
2019.01.27,4415,4299,4114,3980,4018,4102,4322,4586,4909,5168,5324,5378,5258,5062,5007,5032,5197,5475,5472,5452,5291,5071,4812,4573
2019.01.28,4361,4272,4119,4053,4207,4650,5552,5935,6066,6189,6273,6319,6326,6234,6175,6152,6119,6243,6163,6082,5847,5613,5343,5147
2019.01.29,4846,4679,4458,4390,4503,4870,5646,5939,6026,6019,6000,6001,5944,5865,5861,5906,5966,6173,6137,6065,5843,5628,5368,5113
2019.01.30,4847,4671,4495,4416,4525,4906,5670,5987,6062,6116,6174,6212,6208,6089,6075,6110,6118,6233,6196,6113,5896,5684,5445,5218
2019.01.31,4907,4719,4512,4428,4565,4927,5702,6004,6061,6091,6084,6098,6060,5960,5952,6031,6048,6206,6166,6097,5867,5662,5422,5190
2019.02.01,4886,4669,4483,4405,4507,4870,5627,5985,6092,6142,6137,6162,6120,6072,6021,6030,6042,6111,6023,5907,5692,5503,5273,5046
2019.02.02,4736,4499,4289,4174,4196,4284,4602,4900,5169,5400,5520,5637,5601,5378,5236,5187,5225,5417,5383,5319,5128,4913,4645,4407
2019.02.03,4169,4070,3883,3770,3787,3850,4092,4357,4693,5011,5228,5314,5239,5077,4990,4978,5051,5293,5335,5303,5160,4953,4701,4462
2019.02.04,4193,4111,3989,3933,4084,4523,5414,5732,5840,5853,5853,5878,5904,5837,5820,5854,5854,6030,6037,5983,5769,5564,5308,5078
2019.02.05,4776,4575,4399,4297,4407,4770,5566,5891,5982,6034,6060,6108,6115,6048,6003,5995,5933,6096,6083,6026,5806,5590,5337,5097
2019.02.06,4809,4623,4447,4369,4474,4833,5626,5893,5875,5829,5785,5781,5776,5706,5699,5737,5770,6061,6113,6073,5857,5669,5422,5178
2019.02.07,4873,4676,4485,4423,4551,4933,5731,6002,5964,5907,5870,5843,5819,5731,5715,5765,5798,6079,6135,6057,5851,5647,5394,5143
2019.02.08,4856,4670,4454,4378,4504,4849,5585,5888,5952,5973,5983,5935,5929,5809,5760,5777,5764,5969,5996,5920,5712,5488,5266,5028
2019.02.09,4719,4537,4340,4235,4258,4365,4685,5004,5275,5473,5579,5630,5564,5384,5208,5151,5187,5452,5480,5438,5270,5062,4807,4580
2019.02.10,4321,4197,4044,3935,3963,4038,4269,4539,4870,5154,5319,5331,5239,5101,5014,4982,5064,5330,5386,5370,5209,4963,4703,4461
2019.02.11,4205,4125,3991,3951,4082,4487,5363,5751,5888,5961,5981,5985,6016,5959,5929,5944,5886,6014,6030,5962,5732,5520,5296,5063
2019.02.12,4753,4554,4346,4262,4391,4778,5531,5832,5845,5831,5805,5858,5891,5821,5798,5833,5834,6044,6126,6063,5841,5618,5381,5132
2019.02.13,4841,4637,4441,4358,4467,4836,5611,5882,5857,5878,5876,5895,5883,5837,5842,5870,5836,6029,6130,6063,5859,5633,5388,5126
2019.02.14,4810,4603,4398,4334,4457,4827,5574,5831,5806,5741,5689,5730,5754,5676,5648,5703,5681,5907,5994,5930,5727,5508,5247,5016
2019.02.15,4726,4526,4353,4257,4381,4744,5476,5771,5799,5774,5756,5727,5693,5591,5540,5588,5565,5780,5875,5817,5604,5455,5240,5017
2019.02.16,4688,4497,4295,4196,4230,4345,4632,4972,5138,5236,5249,5255,5181,4983,4869,4855,4918,5212,5324,5302,5144,4931,4698,4475
2019.02.17,4209,4110,3944,3851,3858,3942,4137,4464,4711,4886,4949,4932,4826,4658,4574,4571,4654,5008,5252,5258,5098,4878,4639,4423
2019.02.18,4185,4100,3962,3920,4073,4512,5352,5649,5656,5601,5549,5536,5527,5442,5409,5455,5460,5737,5902,5845,5626,5434,5179,4955
2019.02.19,4631,4450,4287,4201,4317,4679,5409,5697,5650,5586,5539,5514,5473,5390,5359,5390,5409,5671,5862,5819,5585,5373,5122,4889
2019.02.20,4600,4419,4245,4161,4277,4650,5367,5636,5647,5624,5588,5607,5617,5583,5599,5631,5590,5797,5953,5918,5703,5473,5220,5011
2019.02.21,4706,4507,4322,4236,4371,4751,5446,5715,5698,5653,5590,5559,5594,5521,5496,5522,5501,5724,5898,5822,5614,5400,5146,4902
2019.02.22,4609,4418,4211,4139,4279,4651,5331,5647,5721,5724,5717,5749,5783,5769,5700,5702,5662,5774,5909,5836,5647,5456,5240,5034
2019.02.23,4745,4544,4340,4218,4247,4363,4647,5010,5214,5318,5342,5368,5297,5099,4985,4988,5050,5258,5469,5450,5262,5069,4835,4586
2019.02.24,4313,4194,4066,3961,3974,4053,4227,4577,4901,5143,5248,5320,5232,5050,4950,4934,4990,5206,5424,5425,5241,4981,4733,4486
2019.02.25,4235,4160,4017,3945,4104,4569,5373,5724,5755,5725,5699,5694,5706,5633,5624,5641,5633,5802,5973,5930,5719,5501,5244,5004
2019.02.26,4692,4499,4298,4226,4354,4723,5440,5752,5743,5687,5614,5610,5618,5526,5469,5486,5494,5697,5911,5865,5638,5411,5154,4913
2019.02.27,4625,4442,4257,4203,4299,4677,5340,5608,5564,5513,5482,5496,5485,5388,5362,5399,5383,5570,5879,5849,5651,5429,5179,4949
2019.02.28,4629,4433,4241,4175,4295,4672,5355,5603,5507,5436,5389,5404,5400,5305,5295,5349,5330,5489,5779,5730,5494,5282,5044,4807
2019.03.01,4497,4297,4084,4034,4141,4505,5168,5505,5529,5563,5537,5553,5559,5520,5498,5480,5413,5515,5701,5647,5436,5238,5013,4790
2019.03.02,4468,4266,4067,3963,4010,4112,4372,4740,4934,5055,5101,5136,5115,4923,4817,4828,4874,5007,5234,5192,5033,4833,4543,4287
2019.03.03,4044,3935,3767,3670,3701,3776,3967,4316,4598,4851,4972,5029,4903,4710,4597,4574,4590,4788,5111,5143,4973,4737,4493,4254
2019.03.04,4019,3938,3783,3699,3862,4271,5049,5390,5417,5399,5338,5296,5304,5245,5222,5260,5269,5418,5696,5660,5455,5230,4975,4729
2019.03.05,4417,4220,4032,3967,4085,4436,5100,5377,5314,5274,5264,5280,5287,5238,5204,5248,5219,5353,5678,5677,5469,5239,4997,4732
2019.03.06,4419,4220,4030,3949,4079,4447,5091,5341,5277,5211,5187,5221,5219,5156,5136,5177,5183,5355,5689,5683,5488,5253,5011,4761
2019.03.07,4451,4236,4048,3999,4136,4484,5155,5508,5505,5534,5552,5568,5555,5509,5479,5463,5349,5403,5727,5708,5485,5254,4996,4754
2019.03.08,4426,4237,4056,3999,4121,4451,5065,5334,5373,5417,5471,5513,5532,5423,5343,5316,5252,5288,5553,5524,5346,5170,4941,4701
2019.03.09,4376,4170,3982,3903,3915,4026,4276,4663,4846,4913,4935,4951,4919,4785,4711,4692,4715,4787,5088,5091,4944,4703,4438,4201
2019.03.10,3948,3838,3682,3604,3611,3652,3811,4158,4409,4592,4739,4878,4840,4708,4655,4645,4655,4764,5039,5081,4915,4676,4404,4155
2019.03.11,3898,3816,3670,3633,3794,4193,4931,5280,5314,5328,5349,5424,5463,5419,5440,5488,5486,5533,5768,5746,5523,5293,5050,4798
2019.03.12,4493,4308,4117,4034,4175,4513,5164,5422,5371,5328,5330,5381,5394,5327,5304,5312,5287,5354,5740,5781,5597,5366,5100,4886
2019.03.13,4601,4408,4224,4167,4280,4633,5265,5562,5592,5601,5629,5671,5691,5631,5612,5634,5602,5637,5877,5836,5624,5385,5124,4883
2019.03.14,4567,4373,4205,4165,4283,4621,5239,5542,5529,5544,5526,5516,5544,5508,5474,5439,5368,5363,5648,5641,5432,5224,4979,4733
2019.03.15,4396,4201,3976,3856,3853,3772,3806,4138,4339,4486,4556,4592,4559,4415,4390,4391,4426,4496,4785,4779,4659,4497,4306,4072
2019.03.16,3801,3694,3529,3453,3525,3681,3947,4317,4511,4654,4745,4790,4764,4625,4570,4584,4602,4642,4923,4948,4805,4588,4358,4157
2019.03.17,3899,3794,3643,3553,3568,3641,3835,4139,4323,4442,4469,4469,4397,4266,4225,4218,4258,4439,4935,5083,4918,4666,4397,4147
2019.03.18,3878,3784,3644,3604,3754,4147,4872,5286,5396,5490,5514,5572,5620,5567,5521,5549,5500,5514,5728,5718,5506,5267,5009,4754
2019.03.19,4477,4292,4097,4023,4150,4482,5142,5476,5523,5548,5567,5605,5626,5549,5495,5512,5439,5438,5743,5791,5596,5331,5065,4839
2019.03.20,4515,4322,4137,4081,4212,4527,5146,5444,5381,5335,5325,5360,5362,5280,5243,5263,5241,5299,5684,5785,5591,5353,5099,4864
2019.03.21,4541,4365,4191,4139,4271,4586,5229,5477,5404,5361,5331,5373,5390,5319,5277,5301,5248,5314,5712,5812,5614,5382,5145,4892
2019.03.22,4571,4361,4182,4125,4268,4553,5161,5404,5342,5292,5301,5315,5292,5203,5188,5216,5170,5175,5547,5639,5442,5243,5007,4759
2019.03.23,4453,4229,3997,3928,3994,4052,4325,4633,4740,4798,4807,4840,4811,4631,4500,4470,4486,4566,4985,5146,4957,4714,4433,4211
2019.03.24,3945,3824,3676,3574,3623,3640,3845,4173,4381,4515,4564,4577,4506,4366,4307,4272,4286,4399,4859,5036,4888,4603,4335,4099
2019.03.25,3892,3809,3661,3613,3755,4095,4882,5253,5343,5360,5368,5417,5457,5406,5406,5460,5430,5450,5704,5746,5532,5292,5019,4771
2019.03.26,4458,4283,4091,4026,4168,4450,5102,5359,5312,5285,5323,5380,5401,5321,5287,5287,5248,5286,5657,5791,5573,5335,5065,4811
2019.03.27,4525,4333,4178,4092,4215,4449,5105,5375,5339,5326,5342,5391,5377,5305,5257,5258,5257,5305,5668,5819,5614,5373,5090,4843
2019.03.28,4512,4326,4146,4092,4223,4514,5158,5382,5317,5279,5282,5300,5335,5316,5332,5370,5339,5383,5671,5776,5574,5329,5062,4815
2019.03.29,4520,4339,4163,4091,4232,4476,5073,5305,5258,5226,5229,5244,5256,5191,5140,5189,5135,5153,5456,5603,5400,5191,4957,4715
2019.03.30,4408,4210,4021,3935,3985,4013,4314,4632,4751,4795,4795,4835,4780,4598,4479,4441,4470,4549,4914,5132,4948,4689,4406,4152
2019.03.31,3853,3751,3751,3654,3635,3635,3709,3962,4220,4438,4550,4548,4455,4289,4266,4237,4265,4283,4396,4834,4992,4724,4416,4166
2019.04.01,3884,3754,3628,3603,3739,4109,4843,5208,5183,5157,5142,5134,5146,5097,5087,5137,5136,5087,5136,5438,5458,5151,4866,4713
2019.04.02,4447,4267,4029,3927,4029,4383,5005,5308,5261,5199,5157,5123,5127,5057,5077,5096,5096,5067,5097,5427,5444,5115,4829,4675
2019.04.03,4408,4227,4011,3942,4062,4400,5040,5404,5366,5357,5307,5296,5256,5201,5212,5240,5224,5166,5221,5498,5502,5182,4875,4731
2019.04.04,4462,4258,4052,3985,4083,4412,5046,5354,5321,5303,5245,5219,5219,5170,5163,5214,5231,5170,5198,5462,5459,5130,4845,4699
2019.04.05,4421,4222,4006,3942,4028,4364,4974,5306,5282,5282,5304,5323,5343,5279,5289,5324,5347,5291,5283,5420,5345,5054,4797,4656
2019.04.06,4389,4171,3951,3838,3850,3938,4148,4513,4745,4929,5022,5026,4941,4744,4657,4609,4596,4582,4610,4845,4940,4703,4417,4189
2019.04.07,3918,3776,3619,3545,3558,3624,3746,4091,4355,4544,4626,4597,4482,4333,4286,4268,4286,4312,4443,4798,4962,4683,4363,4127
2019.04.08,3865,3744,3617,3576,3702,4117,4848,5230,5229,5230,5188,5159,5166,5126,5135,5189,5182,5116,5149,5390,5435,5086,4790,4632
2019.04.09,4376,4187,3972,3873,3966,4285,4919,5259,5235,5214,5164,5144,5155,5105,5107,5130,5127,5060,5115,5375,5387,5055,4754,4610
2019.04.10,4366,4164,3961,3912,4015,4311,4931,5288,5239,5215,5197,5179,5180,5111,5111,5128,5110,5062,5108,5349,5365,5059,4789,4624
2019.04.11,4367,4181,3984,3932,4016,4327,4975,5365,5419,5454,5448,5436,5405,5305,5313,5333,5346,5296,5305,5486,5491,5149,4880,4702
2019.04.12,4437,4255,4050,3980,4080,4376,5018,5443,5504,5540,5549,5546,5526,5418,5401,5454,5445,5364,5320,5443,5427,5125,4864,4711
2019.04.13,4445,4214,3984,3907,3933,4009,4256,4659,4890,5039,5091,5117,5108,4960,4862,4812,4786,4768,4786,4962,5010,4788,4497,4251
2019.04.14,3978,3819,3657,3590,3612,3652,3799,4156,4465,4704,4819,4821,4733,4578,4544,4485,4493,4466,4555,4794,4947,4694,4415,4165
2019.04.15,3898,3786,3656,3616,3774,4159,4905,5295,5255,5227,5189,5186,5172,5111,5098,5128,5101,5041,5064,5310,5485,5193,4884,4723
2019.04.16,4463,4278,4047,3955,4049,4371,5029,5346,5255,5199,5168,5147,5160,5077,5061,5084,5059,4998,5042,5278,5473,5186,4892,4711
2019.04.17,4472,4288,4039,3964,4077,4369,4993,5337,5269,5244,5252,5226,5233,5195,5221,5260,5264,5197,5204,5384,5497,5207,4919,4778
2019.04.18,4491,4277,4041,3957,4069,4329,4880,5255,5242,5224,5196,5235,5243,5179,5132,5160,5156,5040,5009,5126,5306,5037,4759,4599
2019.04.19,4336,4091,3845,3709,3671,3570,3629,3945,4110,4223,4271,4287,4218,4114,4084,4068,4062,4064,4120,4285,4558,4390,4171,3924
2019.04.20,3643,3471,3314,3254,3286,3395,3620,3903,4084,4197,4234,4244,4223,4127,4127,4101,4097,4074,4108,4277,4575,4401,4132,3878
2019.04.21,3582,3422,3266,3185,3183,3178,3316,3630,3823,3965,3993,3939,3812,3670,3661,3648,3643,3664,3730,3935,4291,4178,3933,3699
2019.04.22,3424,3292,3152,3069,3094,3096,3244,3555,3734,3825,3821,3779,3746,3677,3716,3740,3778,3827,3961,4167,4368,4183,3965,3734
2019.04.23,3502,3383,3249,3234,3389,3709,4439,4967,5125,5290,5366,5422,5498,5438,5414,5434,5394,5309,5289,5378,5365,5048,4765,4617
2019.04.24,4358,4178,3959,3909,3991,4222,4871,5279,5292,5253,5207,5164,5187,5147,5176,5199,5206,5106,5084,5218,5413,5149,4855,4685
2019.04.25,4419,4223,3983,3921,4006,4240,4872,5211,5194,5202,5180,5180,5209,5167,5151,5185,5182,5105,5077,5195,5395,5136,4844,4685
2019.04.26,4379,4181,3963,3892,3969,4178,4810,5139,5163,5171,5182,5201,5218,5175,5176,5192,5184,5079,5021,5062,5211,4971,4716,4583
2019.04.27,4295,4078,3838,3753,3763,3787,4032,4372,4632,4807,4890,4909,4863,4718,4623,4577,4550,4478,4496,4586,4774,4586,4287,4051
2019.04.28,3775,3620,3458,3376,3388,3364,3532,3865,4163,4427,4575,4617,4546,4384,4343,4327,4337,4337,4402,4545,4750,4545,4275,4005
2019.04.29,3751,3623,3494,3452,3575,3867,4653,5077,5127,5166,5189,5239,5303,5265,5221,5232,5157,5063,5056,5175,5304,5036,4742,4595
2019.04.30,4313,4124,3906,3847,3943,4183,4841,5189,5191,5199,5208,5248,5266,5221,5199,5176,5137,5038,5036,5131,5221,4969,4685,4525
2019.05.01,4251,4023,3809,3698,3656,3491,3506,3779,3997,4159,4209,4206,4155,4021,3982,3934,3934,3954,4046,4228,4535,4392,4118,3888
2019.05.02,3612,3464,3333,3321,3447,3781,4616,5009,5007,5024,5022,5055,5105,5065,5070,5078,5045,4950,4922,5024,5283,5089,4802,4632
2019.05.03,4331,4124,3908,3814,3892,4083,4724,5085,5095,5096,5108,5122,5147,5121,5081,5086,5041,4921,4908,4985,5125,4924,4708,4564
2019.05.04,4268,4038,3834,3749,3757,3755,4027,4371,4577,4753,4858,4890,4866,4725,4612,4563,4536,4491,4507,4615,4768,4607,4336,4125
2019.05.05,3847,3681,3551,3474,3474,3440,3639,3975,4335,4640,4819,4855,4751,4595,4561,4548,4555,4555,4610,4727,4794,4590,4282,4051
2019.05.06,3778,3680,3560,3539,3694,4021,4836,5348,5514,5648,5720,5745,5748,5665,5615,5599,5525,5438,5399,5429,5420,5141,4849,4684
2019.05.07,4404,4232,4024,3967,4048,4288,4978,5330,5331,5336,5298,5325,5363,5281,5264,5270,5215,5119,5105,5203,5371,5171,4879,4703
2019.05.08,4390,4200,3991,3930,4034,4238,4913,5243,5180,5147,5105,5102,5142,5093,5065,5088,5070,4998,5036,5182,5384,5189,4897,4735
2019.05.09,4424,4229,4013,3929,4001,4246,4938,5363,5495,5630,5671,5679,5706,5632,5592,5568,5504,5383,5331,5374,5409,5160,4885,4723
2019.05.10,4445,4262,4044,3978,4059,4257,4932,5304,5299,5271,5240,5237,5243,5171,5138,5115,5120,5041,4992,5068,5209,5112,4851,4686
2019.05.11,4397,4162,3943,3834,3830,3805,4040,4321,4485,4589,4644,4681,4668,4513,4453,4442,4436,4392,4421,4514,4725,4643,4363,4100
2019.05.12,3857,3700,3541,3460,3443,3394,3590,3911,4168,4403,4543,4584,4499,4364,4326,4309,4339,4333,4390,4479,4741,4637,4331,4097
2019.05.13,3829,3704,3558,3540,3655,3924,4717,5099,5144,5201,5228,5264,5292,5221,5208,5217,5168,5102,5122,5220,5291,5083,4773,4607
2019.05.14,4328,4149,3944,3854,3942,4181,4871,5291,5385,5482,5555,5629,5648,5585,5544,5569,5523,5431,5380,5401,5384,5130,4845,4675
2019.05.15,4397,4204,3984,3935,4022,4264,4979,5439,5512,5606,5703,5746,5745,5657,5622,5617,5569,5475,5425,5434,5449,5221,4917,4767
2019.05.16,4485,4296,4069,3995,4070,4283,4974,5360,5400,5459,5482,5503,5497,5408,5363,5359,5320,5213,5198,5245,5332,5193,4910,4753
2019.05.17,4464,4282,4060,3976,4037,4234,4926,5305,5325,5330,5351,5338,5341,5246,5206,5208,5165,5080,5036,5062,5185,5130,4864,4707
2019.05.18,4413,4185,3953,3872,3859,3849,4133,4459,4591,4705,4788,4784,4735,4587,4475,4443,4410,4368,4370,4439,4638,4682,4400,4159
2019.05.19,3885,3717,3546,3464,3440,3390,3603,3926,4199,4428,4528,4541,4461,4317,4290,4272,4304,4309,4375,4512,4655,4562,4299,4029
2019.05.20,3780,3652,3532,3497,3602,3848,4641,5043,5121,5169,5173,5204,5230,5174,5114,5122,5082,4997,4994,5032,5143,5039,4753,4556
2019.05.21,4267,4062,3879,3824,3897,4083,4748,5083,5095,5108,5140,5156,5208,5177,5172,5180,5161,5100,5088,5142,5194,5033,4740,4582
2019.05.22,4292,4106,3894,3826,3888,4076,4778,5170,5234,5289,5334,5396,5426,5385,5360,5372,5335,5238,5190,5220,5241,5089,4776,4633
